Hospital Name,City,Staffed Beds,Total Discharges,Patient Days,State
Lake Granbury Medical Center,Granbury,48,3245,11835,TX
Lamb Healthcare Center,Littlefield,42,269,695,TX
Medical City Frisco,Frisco,0,0,0,TX
Medical City Las Colinas,Irving,80,6002,23115,TX
Medical City Lewisville,Lewisville,156,6565,28330,TX
Medical City McKinney,McKinney,234,10426,46433,TX
Medical City Plano,Plano,461,23262,132295,TX
Memorial Hermann Cypress Hospital,Cypress,0,0,0,TX
Memorial Hermann Katy Hospital,Katy,208,12800,41723,TX
Memorial Hermann Northeast Hospital,Humble,255,13644,55954,TX
Memorial Hermann Orthopedic & Spine Hospital,Bellaire,64,1680,4307,TX
Memorial Hermann Pearland Hospital,Pearland,0,0,0,TX
Memorial Hermann Surgical Hospital Kingwood,Kingwood,10,354,766,TX
Memorial Hermann Tomball,Tomball,15,149,518,TX
Methodist Hospital for Surgery,Addison,32,2543,7527,TX
Methodist Hospital South,Jourdanton,67,1711,5288,TX
Methodist McKinney Hospital,McKinney,23,1290,2719,TX
Methodist Richardson Medical Center,Richardson,223,11297,52067,TX
Methodist Southlake Hospital,Southlake,0,0,0,TX
Nocona General Hospital,Nocona,18,353,1251,TX
Parkview Regional Hospital,Mexia,58,523,1631,TX
SageCrest Hospital of Carrollton,Carrollton,18,573,1716,TX
Saint Mark's Medical Center,La Grange,38,967,3079,TX
Seton Medical Center Harker Heights,Harker Heights,66,4415,10865,TX
Surgery Specialty Hospitals of America,Pasadena,37,184,401,TX
Texas Health Center for Diagnostics & Surgery,Plano,18,567,1022,TX
Texas Health Cleburne,Cleburne,92,3680,9381,TX
Texas Health Harris Methodist Hospital Southlake,Southlake,17,778,1360,TX
Texas Health Huguley Hospital Fort Worth South,Burleson,213,10669,48604,TX
Texas Health Kaufman,Kaufman,63,1343,3645,TX
Texas Health Plano,Plano,369,20384,81514,TX
Texas Health Presbyterian Hospital Flower Mound,Flower Mound,99,8321,22787,TX
The Hospital at Westlake Medical Center,West Lake Hills,23,816,1959,TX
The Hospitals of Providence Horizon City Campus,Horizon City,9,234,421,TX
The University of Texas Medical Branch Galveston Campus,Galveston,653,33481,150885,TX
Townsen Memorial Hospital,Humble,0,0,0,TX
Tyler County Hospital,Woodville,25,305,861,TX
UT Health Carthage,Carthage,42,695,2128,TX
Valley Baptist Micro Hospital- Weslaco,Weslaco,0,0,0,TX
Wise Health Surgical Hospital at Argyle,Argyle,0,0,0,TX
McKay-Dee Hospital,Ogden,310,15574,53719,UT
Ogden Regional Medical Center,Ogden,170,7639,31340,UT
Orem Community Hospital,Orem,22,901,3492,UT
Timpanogos Regional Hospital,Orem,117,4289,18968,UT
Utah Valley Hospital,Provo,359,17489,76161,UT
Logan Regional Hospital,Logan,151,5834,17036,UT
Cedar City Hospital,Cedar City,48,1934,6551,UT
Ashley Regional Medical Center,Vernal,39,1355,3558,UT
Castleview Hospital,Price,39,1304,4721,UT
Alta View Hospital,Sandy,58,2780,8807,UT
American Fork Hospital,American Fork,91,5231,18493,UT
Bear River Valley Hospital,Tremonton,16,424,1004,UT
Brigham City Community Hospital,Brigham City,40,1082,3174,UT
Cache Valley Hospital,North Logan,28,693,1568,UT
Davis Hospital and Medical Center,Layton,205,4707,18936,UT
Dixie Regional Medical Center,Saint George,284,15581,55765,UT
Intermountain Layton Hospital,Layton,0,0,0,UT
Intermountain Medical Center,Murray,502,25975,115907,UT
Jordan Valley Medical Center,West Jordan,314,9346,35671,UT
Jordan Valley Medical Center - West Valley Campus,West Valley City,94,5198,14630,UT
Lakeview Hospital,Bountiful,90,3606,12452,UT
Lone Peak Hospital,Draper,30,1876,6051,UT
Mountain Point Medical Center,Lehi,0,0,0,UT
Mountain View Hospital,Payson,124,3374,11118,UT
Mountain West Medical Center,Tooele,36,1620,4338,UT
Park City Hospital,Park City,37,1848,4208,UT
Riverton Hospital,Riverton,87,5255,16766,UT
Sevier Valley Hospital,Richfield,24,886,2588,UT
The Orthopedic Specialty Hospital (TOSH),Murray,40,1739,2956,UT
Uintah Basin Medical Center,Roosevelt,32,1475,4950,UT
Bon Secours Mary Immaculate Hospital,Newport News,230,7189,23836,VA
Riverside Regional Medical Center,Newport News,357,19462,88888,VA
Sentara Heart Hospital,Norfolk,0,0,0,VA
Sentara Leigh Hospital,Norfolk,247,17404,78287,VA
Sentara Norfolk General Hospital,Norfolk,527,24806,156557,VA
Sentara Princess Anne Hospital,Virginia Beach,174,11788,56252,VA
Sentara Virginia Beach General Hospital,Virginia Beach,259,12624,65239,VA
Chippenham Hospital,Richmond,793,30197,153631,VA
Henrico Doctors' Hospital,Richmond,767,21157,111042,VA
Hunter Holmes McGuire VA Medical Center,Richmond,0,0,0,VA
Johnston-Willis Hospital,Richmond,0,0,0,VA
Parham Doctor's Hospital - A Campus of Henrico Doctor's Hospital,Richmond,0,0,0,VA
Retreat Doctors Hospital - A Campus of Henrico Doctor's Hospital,Richmond,116,3307,25620,VA
Richmond Community Hospital,Richmond,101,1622,10129,VA
Saint Mary's Hospital,Richmond,410,20006,98707,VA
VCU Medical Center,Richmond,781,36711,203311,VA
Carilion Roanoke Community Hospital,Roanoke,0,0,0,VA
Carilion Roanoke Memorial Hospital,Roanoke,715,34981,179726,VA
Centra Lynchburg General Hospital,Lynchburg,629,26012,124852,VA
Centra Virginia Baptist Hospital,Lynchburg,0,0,0,VA
Sentara Martha Jefferson Hospital,Charlottesville,150,9789,37335,VA
University Hospital,Charlottesville,612,28190,164753,VA
Carilion New River Valley Medical Center,Christiansburg,146,6244,24258,VA
LewisGale Hospital - Montgomery,Blacksburg,92,3891,13935,VA
Winchester Medical Center,Winchester,455,21150,111320,VA
Sentara RMH Medical Center,Harrisonburg,238,13763,54548,VA
SOVAH Health Danville,Danville,342,13441,55320,VA
SOVAH Health Martinsville,Martinsville,220,4929,20765,VA
Lonesome Pine Hospital,Big Stone Gap,112,1879,5114,VA
VCU Community Memorial Hospital,South Hill,206,3472,14559,VA
633d Medical Group -Langley Air Force Base,Hampton,0,0,0,VA
Augusta Health,Fishersville,242,10439,37724,VA
Bon Secours Maryview Medical Center,Portsmouth,352,9454,45571,VA
Buchanan General Hospital,Grundy,49,1055,5195,VA
Carilion Franklin Memorial Hospital,Rocky Mount,37,1353,4931,VA
Carilion Tazewell Community Hospital,Tazewell,56,571,2075,VA
Catawba Hospital,Catawba,270,341,37327,VA
Centra Bedford Memorial Hospital,Bedford,145,1701,5089,VA
Centra Southside Community Hospital,Farmville,86,4023,14907,VA
Chesapeake Regional Medical Center,Chesapeake,310,19049,76830,VA
Clinch Valley Medical Center,Richlands,170,3348,11962,VA
Fauquier Hospital,Warrenton,97,4674,17668,VA
Fort Belvoir Community Hospital,Fort Belvoir,0,0,0,VA
Hampton VA Medical Center,Hampton,0,0,0,VA
Hiram W. Davis Medical Center,Petersburg,84,17,260,VA
Inova Fair Oaks Hospital,Fairfax,182,10841,44564,VA
Inova Fairfax Hospital,Falls Church,859,44246,245297,VA
Inova Loudoun Hospital,Leesburg,267,10844,46082,VA
John Randolph Medical Center,Hopewell,147,3385,14228,VA
Johnston Memorial Hospital,Abingdon,115,6946,27965,VA
LewisGale Hospital - Alleghany,Low Moor,110,1494,5538,VA
LewisGale Hospital - Pulaski,Pulaski,92,1466,5485,VA
LewisGale Medical Center,Salem,365,15921,80502,VA
Mary Washington Hospital,Fredericksburg,421,21772,107500,VA
McDonald Army Health Center,Fort Eustis,0,0,0,VA
Memorial Regional Medical Center,Mechanicsville,225,12958,67187,VA
Mountain View Regional Hospital,Norton,98,1466,4548,VA
Naval Medical Center Portsmouth,Portsmouth,0,0,0,VA
Norton Community Hospital,Norton,75,2346,7738,VA
Novant Health UVA Health System Culpeper Medical Center,Culpeper,70,3274,12159,VA
Novant Health UVA Health System Haymarket Medical Center,Haymarket,60,2587,8759,VA
Novant Health UVA Health System Prince William Medical Center,Manassas,126,5220,22302,VA
Reston Hospital Center,Reston,203,13482,56110,VA
Riverside Doctors Hospital Williamsburg,Williamsburg,40,1583,4932,VA
Riverside Shore Memorial Hospital,Onancock,46,2622,8840,VA
Riverside Tappahannock Hospital,Tappahannock,67,1514,5455,VA
Riverside Walter Reed Hospital,Gloucester,67,2701,10339,VA
Russell County Hospital,Lebanon,58,1288,5329,VA
Saint Francis Medical Center,Midlothian,130,9571,41641,VA
Salem VA Medical Center,Salem,0,0,0,VA
Sentara CarePlex Hospital,Hampton,172,8431,41516,VA
Sentara Halifax Regional Hospital,South Boston,107,3644,15298,VA
Sentara Northern Virginia Medical Center,Woodbridge,147,10021,44854,VA
Sentara Obici Hospital,Suffolk,175,9784,41034,VA
Sentara Williamsburg Regional Medical Center,Williamsburg,145,7643,33296,VA
Smyth County Community Hospital,Marion,153,1205,3720,VA
Southampton Memorial Hospital,Franklin,204,1167,3969,VA
Southern Virginia Regional Medical Center,Emporia,80,745,2895,VA
Southside Regional Medical Center,Petersburg,300,11419,54898,VA
Spotsylvania Regional Medical Center,Fredericksburg,133,6000,21540,VA
Stafford Hospital,Stafford,90,4817,17027,VA
StoneSprings Hospital Center,Dulles,124,1662,5605,VA
Twin County Regional Hospital,Galax,141,3263,11457,VA
Warren Memorial Hospital,Front Royal,166,1886,6178,VA
Wythe County Community Hospital,Wytheville,100,1958,6313,VA
The University of Vermont Medical Center,Burlington,457,20605,121455,VT
Rutland Regional Medical Center,Rutland,124,6860,30946,VT
The University of Vermont Health Network Central Vermont Medical Center,Berlin,76,3864,20400,VT
Southwestern Vermont Medical Center,Bennington,78,3394,12511,VT
Northwestern Medical Center,Saint Albans,53,2334,6993,VT
White River Junction VA Medical Center,White River Junction,0,0,0,VT
Saint Joseph Medical Center,Tacoma,374,24310,116023,WA
Schick Shadel Hospital,Seattle,63,921,9378,WA
Seattle Cancer Care Alliance,Seattle,20,560,6703,WA
Swedish Ballard Campus,Seattle,0,0,0,WA
Swedish Cherry Hill Campus,Seattle,211,8959,48244,WA
Swedish First Hill Campus,Seattle,668,36115,175093,WA
University of Washington Medical Center - Montlake,Seattle,470,19054,126094,WA
University of Washington Medical Center-Northwest,Seattle,206,10515,41077,WA
VA Puget Sound Health Care System - Seattle Division,Seattle,0,0,0,WA
Virginia Mason Hospital and Seattle Medical Center,Seattle,246,12272,66969,WA
Legacy Salmon Creek Hospital,Vancouver,166,15519,56845,WA
PeaceHealth Southwest Medical Center,Vancouver,450,19767,88093,WA
Providence Holy Family Hospital,Spokane,184,7955,37378,WA
MultiCare Deaconess Hospital,Spokane,267,9708,55792,WA
MultiCare Valley Hospital,Spokane Valley,123,5635,22252,WA
Providence Sacred Heart Medical Center and Children's Hospital,Spokane,632,28060,153076,WA
Spokane VA Medical Center,Spokane,0,0,0,WA
Kadlec Regional Medical Center,Richland,270,16318,74029,WA
Trios Southridge Hospital,Kennewick,0,0,0,WA
Trios Women's and Children's Hospital,Kennewick,111,6735,20309,WA
Capital Medical Center,Olympia,107,4898,17040,WA
Providence Saint Peter Hospital,Olympia,322,19056,98823,WA
Harrison Medical Center - Silverdale,Silverdale,0,0,0,WA
Naval Hospital Bremerton,Bremerton,0,0,0,WA
St. Michael Medical Center,Bremerton,298,21249,63885,WA
Virginia Mason Memorial,Yakima,226,14325,44961,WA
PeaceHealth Saint Joseph Medical Center,Bellingham,241,15948,65024,WA
Island Hospital,Anacortes,43,2602,8162,WA
Skagit Valley Hospital,Mount Vernon,137,8110,36947,WA
Central Washington Hospital,Wenatchee,198,11387,46253,WA
Wenatchee Valley Hospital and Clinics,Wenatchee,20,459,939,WA
PeaceHealth Saint John Medical Center,Longview,166,8542,32572,WA
Samaritan Hospital,Moses Lake,48,3163,10545,WA
Naval Hospital Oak Harbor,Oak Harbor,0,0,0,WA
Providence Centralia Hospital,Centralia,116,4557,18924,WA
Olympic Medical Center,Port Angeles,78,4454,15331,WA
Grays Harbor Community Hospital,Aberdeen,49,3368,14796,WA
Jonathon M. Wainwright Memorial VA Medical Center,Walla Walla,0,0,0,WA
Providence Saint Mary Medical Center,Walla Walla,128,5751,22150,WA
Washington State Penitentiary Hospital,Walla Walla,0,0,0,WA
Astria Toppenish Hospital,Toppenish,25,1125,3333,WA
Cascade Valley Hospital,Arlington,48,1431,5779,WA
CHI Franciscan Health - St. Francis Hospital,Federal Way,124,9068,34305,WA
EvergreenHealth Kirkland,Kirkland,318,19337,68087,WA
EvergreenHealth Monroe,Monroe,27,1095,3862,WA
Highline Medical Center,Burien,129,9118,28583,WA
Multicare Auburn Medical Center,Auburn,131,6199,27853,WA
MultiCare Covington Medical Center,Covington,58,1252,3067,WA
MultiCare Good Samaritan Hospital,Puyallup,321,16892,85226,WA
Providence Pavilion for Women and Children,Everett,0,0,0,WA
Providence Regional Medical Center Everett,Everett,514,29386,149397,WA
Providence Regional Medical Center Everett Pacific Campus,Everett,0,0,0,WA
Saint Anthony Hospital,Gig Harbor,112,5223,25284,WA
St. Clare Hospital,Lakewood,106,5282,32120,WA
Swedish Edmonds Campus,Edmonds,178,10467,49163,WA
Swedish Issaquah Campus,Issaquah,126,6688,21934,WA
Valley Medical Center,Renton,311,16709,78823,WA
Ascension All Saints Hospital Wisconsin Avenue Campus,Racine,175,5280,32003,WI
Ascension Columbia Saint Mary's Hospital Milwaukee,Milwaukee,263,14121,69250,WI
Ascension North East Wisconsin - Mercy Campus,Oshkosh,110,3859,14268,WI
Ascension Northeast Wisconsin Saint Elizabeth Campus,Appleton,308,12822,48724,WI
Ascension Saint Clare's Hospital,Weston,99,5089,17976,WI
Ascension Saint Mary's Hospital,Rhinelander,63,2440,8924,WI
Ascension SE Wisconsin Hospital Franklin Campus,Franklin,44,3239,12644,WI
Ascension SE Wisconsin Hospital-Elmbrook Campus,Brookfield,108,5472,20971,WI
Ascension SE Wisconsin Hospital-St. Joseph Campus,Milwaukee,334,14807,60314,WI
Ascension St. Francis Hospital,Milwaukee,153,5933,27843,WI
Aspirus Riverview Hospital,Wisconsin Rapids,45,3011,10021,WI
Aspirus Wausau Hospital,Wausau,235,14241,64239,WI
Aurora BayCare Medical Center,Green Bay,167,9697,43892,WI
Aurora Lakeland Medical Center,Elkhorn,64,2564,9159,WI
Aurora Medical Center Grafton,Grafton,126,7878,31053,WI
Aurora Medical Center in Burlington,Burlington,55,2049,7663,WI
Aurora Medical Center in Summit,Summit,91,4135,16106,WI
Aurora Medical Center Kenosha,Kenosha,74,5593,19965,WI
Aurora Medical Center Manitowoc County,Two Rivers,69,2074,6228,WI
Aurora Medical Center Oshkosh,Oshkosh,72,3246,11765,WI
Aurora Medical Center Washington County,Hartford,35,1649,5118,WI
Aurora Medical Center-Bay Area,Marinette,55,3132,10279,WI
Aurora Saint Luke's Medical Center,Milwaukee,933,39683,227336,WI
Aurora Saint Luke's South Shore,Cudahy,0,0,0,WI
Aurora Sheboygan Memorial Medical Center,Sheboygan,136,5470,19407,WI
Aurora Sinai Medical Center,Milwaukee,228,9256,43777,WI
Aurora West Allis Medical Center,West Allis,277,11864,56733,WI
Bellin Hospital,Green Bay,175,7967,29121,WI
Beloit Memorial Hospital,Beloit,103,4352,17220,WI
Divine Savior Healthcare,Portage,126,1693,5583,WI
Fort Memorial Hospital,Fort Atkinson,49,1523,5226,WI
Froedtert Hospital,Milwaukee,607,30235,176148,WI
Froedtert Kenosha Hospital,Kenosha,200,7725,37615,WI
Froedtert Menomonee Falls Hospital,Menomonee Falls,202,8609,30659,WI
Froedtert Pleasant Prairie Hospital,Pleasant Prairie,107,53,111,WI
Froedtert West Bend Hospital,West Bend,70,4077,14418,WI
Gundersen Lutheran Medical Center,La Crosse,269,14532,65878,WI
Holy Family Memorial Medical Center,Manitowoc,58,2493,8633,WI
Howard Young Medical Center,Woodruff,50,2514,8081,WI
HSHS Sacred Heart Hospital,Eau Claire,192,7013,32744,WI
HSHS Saint Joseph's Hospital,Chippewa Falls,102,2905,12527,WI
HSHS Saint Mary's Hospital Medical Center,Green Bay,83,3432,12775,WI
HSHS Saint Nicholas Hospital,Sheboygan,53,1938,6723,WI
HSHS Saint Vincent Hospital,Green Bay,255,10166,48770,WI
Marshfield Medical Center,Marshfield,210,11697,66238,WI
Marshfield Medical Center Ð Minocqua,Minocqua,0,0,0,WI
Marshfield Medical Center - Eau Claire,Eau Claire,44,2878,11314,WI
Marshfield Medical Center Beaver Dam,Beaver Dam,240,1380,4744,WI
Marshfield Medical Center Rice Lake,Rice Lake,40,2042,6636,WI
Mayo Clinic Health System - Franciscan Healthcare in La Crosse,La Crosse,142,5383,22971,WI
Mayo Clinic Health System in Eau Claire,Eau Claire,193,10683,48316,WI
Mercyhealth Hospital and Trauma Center-Janesville,Janesville,237,6990,30410,WI
Midwest Orthopedic Specialty Hospital,Franklin,16,1588,3131,WI
Mile Bluff Medical Center,Mauston,100,879,2798,WI
Milwaukee VA Medical Center,Milwaukee,0,0,0,WI
Oakleaf Surgical Hospital,Altoona,13,641,1263,WI
Orthopaedic Hospital of Wisconsin,Glendale,30,1486,3203,WI
ProHealth Oconomowoc Memorial Hospital,Oconomowoc,58,2939,9893,WI
ProHealth Waukesha Memorial Hospital,Waukesha,262,12495,52079,WI
Saint Agnes Hospital,Fond du Lac,136,5641,22939,WI
Sauk Prairie Memorial Hospital,Prairie du Sac,36,1898,3732,WI
SSM Health Saint Clare Hospital -Baraboo,Baraboo,43,2152,6212,WI
SSM Health Saint Mary's Hospital - Madison,Madison,362,18306,89997,WI
SSM Health Saint Mary's Hospital-Janesville,Janesville,50,3286,9607,WI
The Monroe Clinic Hospital,Monroe,58,2540,9609,WI
ThedaCare Regional Medical Center-Appleton,Appleton,147,9770,32742,WI
ThedaCare Regional Medical Center-Neenah,Neenah,151,9940,32064,WI
Tomah VA Medical Center,Tomah,0,0,0,WI
UnityPoint Health Meriter,Madison,290,15248,69047,WI
University Hospital,Madison,626,32219,168930,WI
Watertown Regional Medical Center,Watertown,95,1741,6079,WI
William S. Middleton Memorial Veterans Hospital,Madison,0,0,0,WI
Cabell Huntington Hospital,Huntington,330,15325,89671,WV
Camden Clark Medical Center,Parkersburg,249,11491,50009,WV
Charleston Area Medical Center Women and Children's Hospital,Charleston,0,0,0,WV
Charleston Area Medical Center General Hospital,Charleston,864,40662,205059,WV
Charleston Area Medical Center Memorial Hospital,Charleston,0,0,0,WV
Charleston Area Medical Center Teays Valley Hospital,Hurricane,70,2228,11696,WV
Charleston Surgical Hospital,Charleston,8,311,546,WV
Davis Medical Center,Elkins,90,2705,9546,WV
Greenbrier Valley Medical Center,Ronceverte,92,2878,11469,WV
Hershel Woody Williams VA Medical Center,Huntington,0,0,0,WV
Hoops Family Children's Hospital,Huntington,0,0,0,WV
J.W. Ruby Memorial Hospital,Morgantown,652,29374,191729,WV
Logan Regional Medical Center,Logan,140,4606,18203,WV
Louis A. Johnson VA Medical Center,Clarksburg,0,0,0,WV
Martinsburg VA Medical Center,Martinsburg,0,0,0,WV
Mon Health Medical Center,Morgantown,189,8515,31789,WV
